"","Provider.Number","Hospital.Name","Address.1","Address.2","Address.3","City","State","ZIP.Code","County","Phone.Number","Hospital.Type","Hospital.Ownership","Emergency.Services","full_address","lon","lat","geoAddress"
"4221","450754","HAMILTON GENERAL HOSPITAL","400 N BROWN",NA,NA,"HAMILTON","TX","76531","HAMILTON",2543863151,"Acute Care Hospitals","Government - Hospital District or Authority","Yes","400 N BROWN NA HAMILTON, TX",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"4222","450755","COVENANT HOSPITAL LEVELLAND","1900 COLLEGE AVE",NA,NA,"LEVELLAND","TX","79336","HOCKLEY",8068944963,"Acute Care Hospitals","Voluntary non-profit - Church","Yes","1900 COLLEGE AVE NA LEVELLAND, TX",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"4223","450766","UT SOUTHWESTERN UNIVERSITY HOSPITAL-ZALE LIPSHY","5151 HARRY HINES BLVD",NA,NA,"DALLAS","TX","75390","DALLAS",2148793758,"Acute Care Hospitals","Government - State","No","5151 HARRY HINES BLVD NA DALLAS, TX",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"4224","450770","CENTRAL TEXAS HOSPITAL","806 N CROCKETT",NA,NA,"CAMERON","TX","76520","MILAM",2546976591,"Acute Care Hospitals","Proprietary","Yes","806 N CROCKETT NA CAMERON, TX",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"4225","450771","TEXAS HEALTH PRESBYTERIAN HOSPITAL PLANO","6200 W PARKER RD",NA,NA,"PLANO","TX","75093","COLLIN",9729818000,"Acute Care Hospitals","Voluntary non-profit - Private","Yes","6200 W PARKER RD NA PLANO, TX",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"4226","450774","TOPS SURGICAL SPECIALTY HOSPITAL","17080 RED OAK DRIVE",NA,NA,"HOUSTON","TX","77090","HARRIS",2815392900,"Acute Care Hospitals","Proprietary","No","17080 RED OAK DRIVE NA HOUSTON, TX",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"4227","450775","KINGWOOD MEDICAL CENTER","22999 US HWY 59",NA,NA,"KINGWOOD","TX","77325","HARRIS",2813597500,"Acute Care Hospitals","Proprietary","Yes","22999 US HWY 59 NA KINGWOOD, TX",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"4228","450779","TEXAS HEALTH HARRIS METHODIST HOSPITAL SOUTHWEST F","6100 HARRIS PKWY",NA,NA,"FORT WORTH","TX","76132","TARRANT",8174335000,"Acute Care Hospitals","Voluntary non-profit - Private","Yes","6100 HARRIS PKWY NA FORT WORTH, TX",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"4229","450780","METHODIST AMBULATORY SURGERY HOSPITAL NW","9150 HUEBNER RD SUITE 100",NA,NA,"SAN ANTONIO","TX","78240","BEXAR",2106918000,"Acute Care Hospitals","Proprietary","Yes","9150 HUEBNER RD SUITE 100 NA SAN ANTONIO, TX",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"4230","450788","CORPUS CHRISTI MEDICAL CENTER,THE","7101 S PADRE ISLAND DR",NA,NA,"CORPUS CHRISTI","TX","78412","NUECES",3617611501,"Acute Care Hospitals","Proprietary","Yes","7101 S PADRE ISLAND DR NA CORPUS CHRISTI, TX",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"4231","450795","ST ANTHONY'S HOSPITAL","2807 LITTLE YORK RD",NA,NA,"HOUSTON","TX","77093","HARRIS",7136972961,"Acute Care Hospitals","Proprietary","Yes","2807 LITTLE YORK RD NA HOUSTON, TX",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"4232","450796","NORTHWEST TEXAS SURGERY CENTER","3501 SONCY RD SUITE 118",NA,NA,"AMARILLO","TX","79109","RANDALL",8063597999,"Acute Care Hospitals","Proprietary","Yes","3501 SONCY RD SUITE 118 NA AMARILLO, TX",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"4233","450797","HOUSTON HOSPITAL FOR SPECIALIZED SURGERY","5445 LABRANCH STREET",NA,NA,"HOUSTON","TX","77004","HARRIS",7135286800,"Acute Care Hospitals","Proprietary","No","5445 LABRANCH STREET NA HOUSTON, TX",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"4234","450801","CHRISTUS ST MICHAEL HEALTH SYSTEM","2600 ST MICHAEL DR",NA,NA,"TEXARKANA","TX","75504","BOWIE",9036141000,"Acute Care Hospitals","Voluntary non-profit - Church","Yes","2600 ST MICHAEL DR NA TEXARKATX",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"4235","450803","DOCTORS HOSPITAL TIDWELL","510 W TIDWELL",NA,NA,"HOUSTON","TX","77091","HARRIS",7136911111,"Acute Care Hospitals","Voluntary non-profit - Private","Yes","510 W TIDWELL NA HOUSTON, TX",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"4236","450804","TEXAS ORTHOPEDIC HOSPITAL","7401 SOUTH MAIN STREET",NA,NA,"HOUSTON","TX","77030","HARRIS",7137998600,"Acute Care Hospitals","Proprietary","Yes","7401 SOUTH MAIN STREET NA HOUSTON, TX",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"4237","450808","NORTHWEST HILLS SURGICAL HOSPITAL","6818 AUSTIN CTR BLVD SUITE 100",NA,NA,"AUSTIN","TX","78731","TRAVIS",5123461994,"Acute Care Hospitals","Proprietary","Yes","6818 AUSTIN CTR BLVD SUITE 100 NA AUSTIN, TX",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"4238","450809","NORTH AUSTIN MEDICAL CENTER","12221 MOPAC EXPRESSWAY NORTH",NA,NA,"AUSTIN","TX","78758","TRAVIS",5129011000,"Acute Care Hospitals","Voluntary non-profit - Other","Yes","12221 MOPAC EXPRESSWAY NORTH NA AUSTIN, TX",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"4239","450813","COMMUNITY GENERAL HOSPITAL","230 WEST MILLER",NA,NA,"DILLEY","TX","78017","FRIO",8309652003,"Acute Care Hospitals","Proprietary","Yes","230 WEST MILLER NA DILLEY, TX",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"4240","450820","METHODIST SUGAR LAND HOSPITAL","16655 SOUTHWEST FREEWAY",NA,NA,"SUGAR LAND","TX","77479","FORT BEND",2812748000,"Acute Care Hospitals","Voluntary non-profit - Church","Yes","16655 SOUTHWEST FREEWAY NA SUGAR LAND, TX",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"4241","450822","LAS COLINAS MEDICAL CENTER","6800 N MACARTHUR BLVD",NA,NA,"IRVING","TX","75039","DALLAS",9729692000,"Acute Care Hospitals","Voluntary non-profit - Private","Yes","6800 N MACARTHUR BLVD NA IRVING, TX",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"4242","450825","CORNERSTONE REGIONAL HOSPITAL","2302 CORNERSTONE BOULEVARD",NA,NA,"EDINBURG","TX","78539","HIDALGO",9566184444,"Acute Care Hospitals","Proprietary","Yes","2302 CORNERSTONE BOULEVARD NA EDINBURG, TX",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"4243","450827","KELL WEST REGIONAL HOSPITAL","5402 KELL WEST BOULEVARD",NA,NA,"WICHITA FALLS","TX","76310","WICHITA",9406925888,"Acute Care Hospitals","Proprietary","Yes","5402 KELL WEST BOULEVARD NA WICHITA FALLS, TX",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"4244","450828","CHRISTUS SPOHN HOSPITAL ALICE","2500 E MAIN STREET",NA,NA,"ALICE","TX","78332","JIM WELLS",3616618016,"Acute Care Hospitals","Proprietary","Yes","2500 E MAIN STREET NA ALICE, TX",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"4245","450831","SURGERY SPECIALTY HOSPITALS OF AMERICA SE HOUSTON","4301 B VISTA",NA,NA,"PASADENA","TX","77504","HARRIS",7133783000,"Acute Care Hospitals","Proprietary","Yes","4301 B VISTA NA PASADETX",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"4246","450832","CHRISTUS ST CATHERINE HOSPITAL","701 SOUTH FRY ROAD",NA,NA,"KATY","TX","77450","HARRIS",2815995700,"Acute Care Hospitals","Voluntary non-profit - Church","Yes","701 SOUTH FRY ROAD NA KATY, TX",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"4247","450833","ENNIS REGIONAL MEDICAL CENTER","2201 WEST LAMPASAS STREET",NA,NA,"ENNIS","TX","75119","ELLIS",9728750900,"Acute Care Hospitals","Proprietary","Yes","2201 WEST LAMPASAS STREET NA ENNIS, TX",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"4248","450834","PHYSICIANS CENTRE,THE","3131 UNIVERSITY DRIVE EAST",NA,NA,"BRYAN","TX","77802","BRAZOS",9797313100,"Acute Care Hospitals","Proprietary","Yes","3131 UNIVERSITY DRIVE EAST NA BRYAN, TX",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"4249","450839","SHELBY REGIONAL MEDICAL CENTER","602 HURST STREET",NA,NA,"CENTER                        ","TX","75935","SHELBY",9365982781,"Acute Care Hospitals","Proprietary","Yes","602 HURST STREET NA CENTER                        , TX",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"4250","450840","TEXAS HEALTH PRESBYTERIAN HOSPITAL ALLEN","1105 CENTRAL EXPRESSWAY NORTH",NA,NA,"ALLEN","TX","75013","COLLIN",9727476197,"Acute Care Hospitals","Government - Federal","Yes","1105 CENTRAL EXPRESSWAY NORTH NA ALLEN, TX",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"4251","450841","BROWNSVILLE SURGICAL HOSPITAL","4750 NORTH EXPRESSWAY",NA,NA,"BROWNSVILLE","TX","78526","CAMERON",9565542000,"Acute Care Hospitals","Proprietary","Yes","4750 NORTH EXPRESSWAY NA BROWNSVILLE, TX",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"4252","450844","METHODIST WILLOWBROOK HOSPITAL","18220 TOMBALL PARKWAY",NA,NA,"HOUSTON","TX","77070","HARRIS",2814771000,"Acute Care Hospitals","Voluntary non-profit - Church","Yes","18220 TOMBALL PARKWAY NA HOUSTON, TX",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"4253","450845","EL PASO SPECIALTY HOSPITAL","1755 CURIE SUITE A",NA,NA,"EL PASO","TX","79902","EL PASO",9155443636,"Acute Care Hospitals","Proprietary","Yes","1755 CURIE SUITE A NA EL PASO, TX",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"4254","450847","MEMORIAL HERMANN KATY HOSPITAL","23900 KATY FREEWAY",NA,NA,"KATY","TX","77494","HARRIS",2813921111,"Acute Care Hospitals","Voluntary non-profit - Private","Yes","23900 KATY FREEWAY NA KATY, TX",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"4255","450848","MEMORIAL HERMANN SUGAR LAND HOSPITAL","17500 W GRAND PARKWAY SOUTH",NA,NA,"SUGAR LAND","TX","77479","FORT BEND",2814994800,"Acute Care Hospitals","Voluntary non-profit - Private","Yes","17500 W GRAND PARKWAY SOUTH NA SUGAR LAND, TX",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"4256","450851","BAYLOR HEART AND VASCULAR HOSPITAL","621 NORTH HALL STREET",NA,NA,"DALLAS","TX","75226","DALLAS",2148200670,"Acute Care Hospitals","Proprietary","No","621 NORTH HALL STREET NA DALLAS, TX",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"4257","450853","BAYLOR MEDICAL CENTER AT FRISCO","5601 WARREN PARKWAY",NA,NA,"FRISCO","TX","75034","COLLIN",2146182000,"Acute Care Hospitals","Proprietary","Yes","5601 WARREN PARKWAY NA FRISCO, TX",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"4258","450855","HARLINGEN MEDICAL CENTER","5501 SOUTH EXPRESSWAY 77",NA,NA,"HARLINGEN","TX","78550","CAMERON",9563651000,"Acute Care Hospitals","Proprietary","Yes","5501 SOUTH EXPRESSWAY 77 NA HARLINGEN, TX",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"4259","450856","SOUTH TEXAS SPINE AND SURGICAL HOSPITAL","18600 NORTH HARDY OAK BLVD",NA,NA,"SAN ANTONIO","TX","78258","BEXAR",2104040800,"Acute Care Hospitals","Voluntary non-profit - Private","Yes","18600 NORTH HARDY OAK BLVD NA SAN ANTONIO, TX",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"4260","450860","SUGAR LAND SURGICAL HOSPITAL LLP","1211 HIGHWAY 6, SUITE 70",NA,NA,"SUGAR LAND","TX","77478","FORT BEND",2812431000,"Acute Care Hospitals","Proprietary","No","1211 HIGHWAY 6, SUITE 70 NA SUGAR LAND, TX",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"4261","450862","ST LUKE'S THE WOODLANDS HOSPITAL","17200 ST LUKE'S WAY",NA,NA,"THE WOODLANDS","TX","77384","MONTGOMERY",9362664050,"Acute Care Hospitals","Voluntary non-profit - Church","Yes","17200 ST LUKE'S WAY NA THE WOODLANDS, TX",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"4262","450864","TEXAS SPINE AND JOINT HOSPITAL","1814 ROSELAND BOULEVARD",NA,NA,"TYLER","TX","75701","SMITH",9035253300,"Acute Care Hospitals","Proprietary","Yes","1814 ROSELAND BOULEVARD NA TYLER, TX",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"4263","450865","SETON SOUTHWEST HOSPITAL","7900 FM 1826",NA,NA,"AUSTIN","TX","78737","TRAVIS",5123249000,"Acute Care Hospitals","Voluntary non-profit - Church","Yes","7900 FM 1826 NA AUSTIN, TX",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"4264","450867","SETON  NORTHWEST HOSPITAL","11113 RESEARCH BOULEVARD",NA,NA,"AUSTIN","TX","78759","TRAVIS",5123246000,"Acute Care Hospitals","Voluntary non-profit - Church","Yes","11113 RESEARCH BOULEVARD NA AUSTIN, TX",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"4265","450869","DOCTORS HOSPITAL AT RENAISSANCE","5501 SOUTH MCCOLL",NA,NA,"EDINBURG","TX","78539","HIDALGO",9566667100,"Acute Care Hospitals","Proprietary","Yes","5501 SOUTH MCCOLL NA EDINBURG, TX",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"4266","45086F","TEMPLE VA MEDICAL CENTER (VA CENTRAL TEXAS HEALTHCARE SYSTEM)","1901 VETERANS MEMORIAL DRIVE",NA,NA,"TEMPLE                        ","TX","76504","BELL",2547784811,"ACUTE CARE - VETERANS ADMINISTRATION","Government Federal","Yes","1901 VETERANS MEMORIAL DRIVE NA TEMPLE                        , TX",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"4267","450871","AUSTIN SURGICAL HOSPITAL","3003 BEE CAVES ROAD",NA,NA,"AUSTIN","TX","78746","TRAVIS",5123479888,"Acute Care Hospitals","Proprietary","Yes","3003 BEE CAVES ROAD NA AUSTIN, TX",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"4268","450872","USMD HOSPITAL AT ARLINGTON L P","801 W INTERSTATE 20",NA,NA,"ARLINGTON","TX","76017","TARRANT",8174723400,"Acute Care Hospitals","Proprietary","Yes","801 W INTERSTATE 20 NA ARLINGTON, TX",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"4269","450874","IRVING COPPELL SURGICAL HOSPITAL LLP","400 WEST INTERSTATE 635 SUITE 101",NA,NA,"IRVING","TX","75063","DALLAS",9728684000,"Acute Care Hospitals","Proprietary","Yes","400 WEST INTERSTATE 635 SUITE 101 NA IRVING, TX",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"4270","450875","QUAIL CREEK SURGICAL HOSPITAL","6819 PLUM CREEK",NA,NA,"AMARILLO","TX","79124","POTTER",8063546100,"Acute Care Hospitals","Proprietary","Yes","6819 PLUM CREEK NA AMARILLO, TX",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"4271","450876","LUBBOCK HEART HOSPITAL LP","4810 NORTH LOOP 289",NA,NA,"LUBBOCK","TX","79416","LUBBOCK",8066877777,"Acute Care Hospitals","Government - Local","Yes","4810 NORTH LOOP 289 NA LUBBOCK, TX",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"4272","450877","EAST EL PASO PHYSICIANS MEDICAL CENTER, LLC","1416 GEORGE DIETER",NA,NA,"EL PASO","TX","79936","EL PASO",9155984240,"Acute Care Hospitals","Proprietary","Yes","1416 GEORGE DIETER NA EL PASO, TX",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"4273","450878","TEXSAN HEART HOSPITAL","6700 IH 10 WEST",NA,NA,"SAN ANTONIO","TX","78201","BEXAR",2107368013,"Acute Care Hospitals","Proprietary","Not Available","6700 IH 10 WEST NA SAN ANTONIO, TX",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"4274","450880","BAYLOR SURGICAL HOSPITAL AT FORT WORTH","750 12TH AVENUE",NA,NA,"FORT WORTH","TX","76104","TARRANT",8173345050,"Acute Care Hospitals","Voluntary non-profit - Private","Yes","750 12TH AVENUE NA FORT WORTH, TX",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"4275","450883","BAYLOR MEDICAL CENTER AT TROPHY CLUB","2850 SOUTH HIGHWAY 114E",NA,NA,"TROPHY CLUB","TX","76262","DENTON",8178374600,"Acute Care Hospitals","Proprietary","Yes","2850 SOUTH HIGHWAY 114E NA TROPHY CLUB, TX",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"4276","450884","EAST TEXAS MEDICAL CENTER - GILMER","712 NORTH WOOD",NA,NA,"GILMER","TX","75644","UPSHUR",9038417100,"Acute Care Hospitals","Voluntary non-profit - Private","Yes","712 NORTH WOOD NA GILMER, TX",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"4277","450885","CENTENNIAL MEDICAL CENTER","12505 LEBANON ROAD",NA,NA,"FRISCO","TX","75035","COLLIN",9729633333,"Acute Care Hospitals","Proprietary","Yes","12505 LEBANON ROAD NA FRISCO, TX",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"4278","450886","SOUTHWEST SURGICAL HOSPITAL","1612 HURST TOWN CENTER DRIVE",NA,NA,"HURST","TX","76054","TARRANT",8173454100,"Acute Care Hospitals","Proprietary","Yes","1612 HURST TOWN CENTER DRIVE NA HURST, TX",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"4279","450888","TEXAS HEALTH HARRIS METHODIST HOSPITAL SOUTHLAKE","1545 E SOUTHLAKE BLVD",NA,NA,"SOUTHLAKE","TX","76092","TARRANT",8177488700,"Acute Care Hospitals","Government - State","Yes","1545 E SOUTHLAKE BLVD NA SOUTHLAKE, TX",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"4280","450889","TEXAS INSTITUTE FOR SURGERY AT PRESBYTERIAN HOSPIT","7115 GREENVILLE AVENUE SUITE 100",NA,NA,"DALLAS","TX","75231","DALLAS",2146475300,"Acute Care Hospitals","Proprietary","Yes","7115 GREENVILLE AVENUE SUITE 100 NA DALLAS, TX",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"4281","450890","BAYLOR REGIONAL MEDICAL CENTER AT PLANO","4700 ALLIANCE BOULEVARD",NA,NA,"PLANO","TX","75093","COLLIN",4698142000,"Acute Care Hospitals","Voluntary non-profit - Other","Yes","4700 ALLIANCE BOULEVARD NA PLANO, TX",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"4282","450891","TEXAS HEALTH CENTER FOR DIAGNOSTICS & SURGERY PLAN","6020 W PARKER ROAD",NA,NA,"PLANO","TX","75093","COLLIN",9724032700,"Acute Care Hospitals","Proprietary","Yes","6020 W PARKER ROAD NA PLANO, TX",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"4283","450893","NORTH TEXAS HOSPITAL","2801 SOUTH MAYHILL ROAD",NA,NA,"DENTON","TX","76208","DENTON",9402200600,"Acute Care Hospitals","Voluntary non-profit - Other","Yes","2801 SOUTH MAYHILL ROAD NA DENTON, TX",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"4284","450894","PINE CREEK MEDICAL CENTER LLP","9032 HARRY HINES BLVD",NA,NA,"DALLAS","TX","75235","DALLAS",2142312273,"Acute Care Hospitals","Government - Federal","Yes","9032 HARRY HINES BLVD NA DALLAS, TX",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"4285","45090F","SAN ANTONIO VA MEDICAL CENTER (VA SOUTH TEXAS HEALTHCARE SYSTEM)","7400 MERTON MINTER BLVD.",NA,NA,"SAN ANTONIO                   ","TX","78229","BEXAR",2106175300,"ACUTE CARE - VETERANS ADMINISTRATION","Government Federal","Yes","7400 MERTON MINTER BLVD. NA SAN ANTONIO                   , TX",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"4286","451301","REAGAN MEMORIAL HOSPITAL","805 NORTH MAIN",NA,NA,"BIG LAKE","TX","76932","REAGAN",3258442561,"Critical Access Hospitals","Government - Hospital District or Authority","Yes","805 NORTH MAIN NA BIG LAKE, TX",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"4287","451302","GOOD SHEPHARD MEDICAL CENTER-LINDEN","404 NORTH KAUFMAN STREET",NA,NA,"LINDEN","TX","75563","CASS",9037565561,"Critical Access Hospitals","Voluntary non-profit - Private","Yes","404 NORTH KAUFMAN STREET NA LINDEN, TX",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"4288","451303","LIMESTONE MEDICAL CENTER","701 MCCLINTIC DRIVE",NA,NA,"GROESBECK","TX","76642","LIMESTONE",2547293281,"Critical Access Hospitals","Government - Hospital District or Authority","Yes","701 MCCLINTIC DRIVE NA GROESBECK, TX",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"4289","451305","BURLESON ST JOSEPH HEALTH CENTER","1101 WOODSON DRIVE",NA,NA,"CALDWELL","TX","77836","BURLESON",9795673245,"Critical Access Hospitals","Voluntary non-profit - Church","Yes","1101 WOODSON DRIVE NA CALDWELL, TX",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"4290","451308","YOAKUM COUNTY HOSPITAL","412 MUSTANG AVENUE",NA,NA,"DENVER CITY","TX","79323","YOAKUM",8065922121,"Critical Access Hospitals","Voluntary non-profit - Other","Yes","412 MUSTANG AVENUE NA DENVER CITY, TX",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"4291","451309","MCCAMEY HOSPITAL","2500 HWY 305 SOUTH",NA,NA,"MCCAMEY","TX","79752","UPTON",4326528626,"Critical Access Hospitals","Government - Hospital District or Authority","Yes","2500 HWY 305 SOUTH NA MCCAMEY, TX",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"4292","451310","BALLINGER MEMORIAL HOSPITAL","608 AVENUE B",NA,NA,"BALLINGER","TX","76821","RUNNELS",3253652531,"Critical Access Hospitals","Government - Hospital District or Authority","Yes","608 AVENUE B NA BALLINGER, TX",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"4293","451311","SWEENY COMMUNITY HOSPITAL","305 NORTH MCKINNEY",NA,NA,"SWEENY                        ","TX","77480","BRAZORIA",9795483311,"Critical Access Hospitals","Government - Hospital District or Authority","Yes","305 NORTH MCKINNEY NA SWEENY                        , TX",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"4294","451313","FISHER COUNTY HOSPITAL DISTRICT","774 STATE HIGHWAY 70 N",NA,NA,"ROTAN","TX","79546","FISHER",3257352256,"Critical Access Hospitals","Government - Hospital District or Authority","Yes","774 STATE HIGHWAY 70 N NA ROTAN, TX",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"4295","451315","NORTH RUNNELS HOSPITAL","7821 EAST HIGHWAY 153",NA,NA,"WINTERS","TX","79567","RUNNELS",3257544553,"Critical Access Hospitals","Government - Hospital District or Authority","Yes","7821 EAST HIGHWAY 153 NA WINTERS, TX",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"4296","451316","MADISON ST JOSEPH HEALTH CENTER","100 WEST CROSS STREET",NA,NA,"MADISONVILLE","TX","77864","MADISON",9363482631,"Critical Access Hospitals","Proprietary","Yes","100 WEST CROSS STREET NA MADISONVILLE, TX",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"4297","451319","MOTHER FRANCES HOSPITAL JACKSONVILLE","2026 S JACKSON STREET",NA,NA,"JACKSONVILLE","TX","75766","CHEROKEE",9035414500,"Critical Access Hospitals","Voluntary non-profit - Church","Yes","2026 S JACKSON STREET NA JACKSONVILLE, TX",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"4298","451320","BAYSIDE COMMUNITY HOSPITAL","200 HOSPITAL DRIVE",NA,NA,"ANAHUAC","TX","77514","CHAMBERS",4092673143,"Critical Access Hospitals","Government - Local","Yes","200 HOSPITAL DRIVE NA ANAHUAC, TX",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"4299","451321","HUNT REGIONAL COMMUNITY HOSPITAL","2900 STERLING HART DRIVE",NA,NA,"COMMERCE","TX","75428","HUNT",9034081881,"Critical Access Hospitals","Government - Hospital District or Authority","Yes","2900 STERLING HART DRIVE NA COMMERCE, TX",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"4300","451322","GRIMES ST JOSEPH HEALTH CENTER","210 JUDSON ST",NA,NA,"NAVASOTA","TX","77868","GRIMES",9368256585,"Critical Access Hospitals","Voluntary non-profit - Church","Yes","210 JUDSON ST NA NAVASOTA, TX",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
